Nombre,Fecha,Hora Entrada,Hora Salida,Tiempo Trabajado
dsaads,2025-03-03,21:27:23,,
sebastian,2025-03-03,21:27:47,21:28:12,00:00
sebastian,2025-03-03,21:30:04,,
Sebastian,2025-03-03,21:30:25,,
melo,2025-03-03,21:30:34,21:30:44,00:00
melo,2025-03-03,21:30:53,21:31:07,00:00
andres,2025-03-03,21:46:35,21:46:46,00:00
javier,2025-03-03,21:57:42,21:57:52,00:00
prueba1,2025-03-04,15:08:07,15:09:04,00:00
pureba2,2025-03-04,15:08:15,,
juan,2025-03-04,15:10:21,15:10:34,00:00
javier,2025-03-04,15:10:27,,
hola,2025-03-05,14:34:05,14:34:11,00:00
ff,2025-03-05,14:38:57,17:26:44,02:47
Javier,2025-03-06,14:52:34,15:02:07,00:09
sebastian,2025-03-06,15:01:29,15:36:05,00:34
Carlos,2025-03-06,15:01:51,15:36:15,00:34
javier,2025-03-06,15:01:59,15:36:22,00:34
dsaads,2025-03-06,15:36:31,,
juan,2025-03-06,16:00:42,20:35:09,04:34
jksdfghjds,2025-03-06,20:32:41,20:32:44,00:00
mai,2025-03-06,20:35:18,,
pai,2025-03-06,20:36:25,,
ho,2025-03-06,15:38:00,15:38:26,00:00
